date,max_temp,min_temp,pcp
validdate;t_max_2m_24h:F;t_min_2m_24h:F;precip_24h:mm
2024-07-19T10:00:00Z;67.4;55.4;5.48
2024-07-19T11:00:00Z;67.4;55.4;5.65
2024-07-19T12:00:00Z;67.4;55.4;5.68
2024-07-19T13:00:00Z;67.4;55.6;5.66
2024-07-19T14:00:00Z;67.4;55.9;5.65
2024-07-19T15:00:00Z;67.4;56.2;5.66
2024-07-19T16:00:00Z;67.3;56.5;5.71
2024-07-19T17:00:00Z;67.3;56.7;5.83
2024-07-19T18:00:00Z;67.3;56.7;6.02
2024-07-19T19:00:00Z;67.3;56.7;6.31
2024-07-19T20:00:00Z;67.3;56.7;6.62
2024-07-19T21:00:00Z;67.3;56.7;6.94
2024-07-19T22:00:00Z;67.3;56.7;7.26
2024-07-19T23:00:00Z;67.3;56.7;7.55
2024-07-20T00:00:00Z;67.3;56.7;7.81
2024-07-20T01:00:00Z;66.2;56.9;7.98
2024-07-20T02:00:00Z;65.1;57.0;8.07
2024-07-20T03:00:00Z;64.0;57.1;8.09
2024-07-20T04:00:00Z;63.0;57.2;7.96
2024-07-20T05:00:00Z;63.0;57.2;7.63
2024-07-20T06:00:00Z;63.0;57.2;7.10
2024-07-20T07:00:00Z;63.0;57.2;6.49
2024-07-20T08:00:00Z;63.0;57.2;5.90
2024-07-20T09:00:00Z;63.0;57.2;5.34
2024-07-20T10:00:00Z;63.0;57.2;4.87
2024-07-20T11:00:00Z;63.1;56.0;4.56
2024-07-20T12:00:00Z;63.2;54.9;4.36
2024-07-20T13:00:00Z;63.2;54.5;4.24
2024-07-20T14:00:00Z;63.3;54.1;4.12
2024-07-20T15:00:00Z;63.3;53.7;4.00
2024-07-20T16:00:00Z;63.3;53.7;3.85
2024-07-20T17:00:00Z;63.3;53.7;3.65
2024-07-20T18:00:00Z;63.3;53.7;3.40
2024-07-20T19:00:00Z;63.3;53.7;3.11
2024-07-20T20:00:00Z;64.6;53.6;2.80
2024-07-20T21:00:00Z;67.2;53.3;2.48
2024-07-20T22:00:00Z;68.5;53.2;2.16
2024-07-20T23:00:00Z;69.8;53.0;1.87
2024-07-21T00:00:00Z;71.2;52.9;1.61
2024-07-21T01:00:00Z;71.2;52.9;1.37
2024-07-21T02:00:00Z;71.2;52.9;1.16
2024-07-21T03:00:00Z;71.2;52.9;0.96
2024-07-21T04:00:00Z;71.2;52.9;0.78
2024-07-21T05:00:00Z;71.2;52.9;0.61
2024-07-21T06:00:00Z;71.2;52.9;0.44
2024-07-21T07:00:00Z;71.2;52.9;0.30
2024-07-21T08:00:00Z;71.2;52.9;0.19
2024-07-21T09:00:00Z;71.2;52.9;0.11
2024-07-21T10:00:00Z;71.2;52.9;0.05
2024-07-21T11:00:00Z;71.2;52.9;0.10
2024-07-21T12:00:00Z;71.2;52.9;0.26
2024-07-21T13:00:00Z;71.2;52.9;0.62
2024-07-21T14:00:00Z;71.2;52.9;1.32
2024-07-21T15:00:00Z;71.2;52.9;2.37
2024-07-21T16:00:00Z;71.1;54.5;3.55
2024-07-21T17:00:00Z;71.0;55.0;4.65
2024-07-21T18:00:00Z;71.0;55.0;5.67
2024-07-21T19:00:00Z;71.0;55.0;6.55
2024-07-21T20:00:00Z;71.0;55.0;7.21
2024-07-21T21:00:00Z;71.0;55.0;7.65
2024-07-21T22:00:00Z;71.0;55.0;7.95
2024-07-21T23:00:00Z;71.0;55.0;8.16
2024-07-22T00:00:00Z;71.0;55.0;8.29
2024-07-22T01:00:00Z;71.0;55.0;8.36
2024-07-22T02:00:00Z;71.0;55.0;8.42
2024-07-22T03:00:00Z;71.0;55.0;8.42
2024-07-22T04:00:00Z;69.2;55.2;8.42
2024-07-22T05:00:00Z;67.4;55.4;8.49
2024-07-22T06:00:00Z;65.6;55.6;8.59
2024-07-22T07:00:00Z;63.5;55.8;8.69
2024-07-22T08:00:00Z;63.5;55.8;8.79
2024-07-22T09:00:00Z;63.5;55.8;8.87
2024-07-22T10:00:00Z;63.5;55.8;8.94
2024-07-22T11:00:00Z;63.5;55.8;8.90
2024-07-22T12:00:00Z;63.6;54.8;8.74
2024-07-22T13:00:00Z;63.7;53.7;8.38
2024-07-22T14:00:00Z;63.8;52.6;7.68
2024-07-22T15:00:00Z;64.0;51.4;6.63
2024-07-22T16:00:00Z;64.0;51.4;5.45
2024-07-22T17:00:00Z;64.0;51.4;4.35
2024-07-22T18:00:00Z;64.0;51.4;3.32
2024-07-22T19:00:00Z;64.0;51.4;2.45
2024-07-22T20:00:00Z;64.0;51.4;1.79
2024-07-22T21:00:00Z;64.0;51.4;1.34
2024-07-22T22:00:00Z;64.0;51.4;1.05
2024-07-22T23:00:00Z;64.5;51.4;0.84
2024-07-23T00:00:00Z;65.1;51.3;0.71
2024-07-23T01:00:00Z;65.1;51.3;0.64
2024-07-23T02:00:00Z;65.1;51.3;0.58
2024-07-23T03:00:00Z;65.1;51.3;0.58
2024-07-23T04:00:00Z;65.1;51.3;0.64
2024-07-23T05:00:00Z;65.1;51.3;0.64
2024-07-23T06:00:00Z;65.1;51.3;0.64
2024-07-23T07:00:00Z;65.1;51.3;0.63
2024-07-23T08:00:00Z;65.1;51.3;0.62
2024-07-23T09:00:00Z;65.1;51.3;0.62
2024-07-23T10:00:00Z;65.1;51.3;0.62
2024-07-23T11:00:00Z;65.2;50.7;0.63
2024-07-23T12:00:00Z;65.3;50.0;0.68
2024-07-23T13:00:00Z;65.3;49.9;0.76
2024-07-23T14:00:00Z;65.3;49.7;0.91
2024-07-23T15:00:00Z;65.3;49.5;1.11
2024-07-23T16:00:00Z;65.3;49.5;1.38
2024-07-23T17:00:00Z;65.3;49.5;1.72
2024-07-23T18:00:00Z;65.3;49.5;2.14
2024-07-23T19:00:00Z;65.3;49.5;2.56
2024-07-23T20:00:00Z;65.3;49.5;2.92
2024-07-23T21:00:00Z;65.3;49.5;3.22
2024-07-23T22:00:00Z;65.3;49.5;3.44
2024-07-23T23:00:00Z;65.3;49.5;3.61
2024-07-24T00:00:00Z;65.3;49.5;3.71
2024-07-24T01:00:00Z;64.5;49.6;3.77
2024-07-24T02:00:00Z;63.6;49.7;3.82
2024-07-24T03:00:00Z;62.8;49.8;3.82
2024-07-24T04:00:00Z;60.6;50.0;3.76
2024-07-24T05:00:00Z;58.5;50.2;3.69
2024-07-24T06:00:00Z;56.3;50.5;3.59
2024-07-24T07:00:00Z;55.4;50.6;3.49
2024-07-24T08:00:00Z;54.4;50.7;3.40
2024-07-24T09:00:00Z;54.1;50.7;3.32
2024-07-24T10:00:00Z;54.1;50.4;3.25
2024-07-24T11:00:00Z;54.2;49.7;3.19
2024-07-24T12:00:00Z;54.3;49.1;3.14
2024-07-24T13:00:00Z;54.3;49.1;3.05
2024-07-24T14:00:00Z;54.3;49.1;2.91
2024-07-24T15:00:00Z;54.3;49.1;2.71
2024-07-24T16:00:00Z;54.3;49.1;2.44
2024-07-24T17:00:00Z;55.8;48.9;2.09
2024-07-24T18:00:00Z;58.5;48.6;1.68
2024-07-24T19:00:00Z;59.5;48.5;1.25
2024-07-24T20:00:00Z;60.6;48.4;0.90
2024-07-24T21:00:00Z;61.6;48.3;0.60
2024-07-24T22:00:00Z;62.3;48.2;0.43
2024-07-24T23:00:00Z;63.0;48.1;0.40
2024-07-25T00:00:00Z;63.7;48.1;0.50
2024-07-25T01:00:00Z;63.7;48.1;0.76
2024-07-25T02:00:00Z;63.7;48.1;1.21
2024-07-25T03:00:00Z;63.7;48.1;1.87
2024-07-25T04:00:00Z;63.7;48.1;2.59
2024-07-25T05:00:00Z;63.7;48.1;3.26
2024-07-25T06:00:00Z;63.7;48.1;3.86
2024-07-25T07:00:00Z;63.7;48.1;4.45
2024-07-25T08:00:00Z;63.7;48.1;5.07
2024-07-25T09:00:00Z;63.7;48.1;5.71
2024-07-25T10:00:00Z;63.7;48.1;6.32
2024-07-25T11:00:00Z;63.7;48.1;6.85
2024-07-25T12:00:00Z;63.7;48.1;7.28
2024-07-25T13:00:00Z;63.6;48.3;7.65
2024-07-25T14:00:00Z;63.6;48.6;7.97
2024-07-25T15:00:00Z;63.6;48.9;8.24
2024-07-25T16:00:00Z;63.3;51.6;8.48
2024-07-25T17:00:00Z;63.0;54.2;8.70
2024-07-25T18:00:00Z;63.0;54.0;8.91
2024-07-25T19:00:00Z;63.0;54.0;9.09
2024-07-25T20:00:00Z;63.0;54.0;9.26
2024-07-25T21:00:00Z;63.0;54.0;9.40
2024-07-25T22:00:00Z;63.0;54.0;9.47
2024-07-25T23:00:00Z;63.0;54.0;9.44
2024-07-26T00:00:00Z;63.0;54.0;9.30
2024-07-26T01:00:00Z;61.6;54.2;9.03
2024-07-26T02:00:00Z;60.2;54.3;8.53
2024-07-26T03:00:00Z;59.1;54.4;7.87
2024-07-26T04:00:00Z;59.1;54.4;7.14
2024-07-26T05:00:00Z;59.1;54.4;6.48
2024-07-26T06:00:00Z;59.1;54.4;5.88
2024-07-26T07:00:00Z;59.2;54.1;5.29
2024-07-26T08:00:00Z;59.3;52.8;4.67
2024-07-26T09:00:00Z;59.5;51.4;4.03
2024-07-26T10:00:00Z;59.5;50.8;3.42
2024-07-26T11:00:00Z;59.6;50.1;2.89
2024-07-26T12:00:00Z;59.7;49.5;2.46
2024-07-26T13:00:00Z;59.7;49.4;2.09
2024-07-26T14:00:00Z;59.7;49.2;1.77
2024-07-26T15:00:00Z;59.7;49.1;1.50
2024-07-26T16:00:00Z;59.7;49.1;1.26
2024-07-26T17:00:00Z;59.7;49.1;1.04
2024-07-26T18:00:00Z;59.7;49.1;0.83
2024-07-26T19:00:00Z;59.7;49.1;0.65
2024-07-26T20:00:00Z;60.4;49.0;0.48
2024-07-26T21:00:00Z;62.0;48.8;0.33
2024-07-26T22:00:00Z;62.6;48.8;0.21
2024-07-26T23:00:00Z;63.3;48.7;0.12
2024-07-27T00:00:00Z;64.0;48.6;0.05
2024-07-27T01:00:00Z;64.0;48.6;0.00
2024-07-27T02:00:00Z;64.1;48.6;0.00
2024-07-27T03:00:00Z;64.2;48.6;0.00
2024-07-27T04:00:00Z;64.2;48.6;0.00
2024-07-27T05:00:00Z;64.2;48.6;0.00
2024-07-27T06:00:00Z;64.2;48.6;0.00
2024-07-27T07:00:00Z;64.2;48.6;0.00
2024-07-27T08:00:00Z;64.2;48.6;0.06
2024-07-27T09:00:00Z;64.2;48.6;0.14
2024-07-27T10:00:00Z;64.2;48.6;0.24
2024-07-27T11:00:00Z;64.2;48.6;0.32
2024-07-27T12:00:00Z;64.2;48.6;0.40
2024-07-27T13:00:00Z;64.2;48.6;0.46
2024-07-27T14:00:00Z;64.2;48.6;0.46
2024-07-27T15:00:00Z;64.2;48.6;0.46
2024-07-27T16:00:00Z;63.9;51.0;0.46
2024-07-27T17:00:00Z;63.9;51.5;0.46
2024-07-27T18:00:00Z;63.9;51.5;0.46
2024-07-27T19:00:00Z;63.9;51.5;0.53
2024-07-27T20:00:00Z;63.9;51.5;0.67
2024-07-27T21:00:00Z;64.6;51.5;0.89
2024-07-27T22:00:00Z;64.6;51.5;1.24
2024-07-27T23:00:00Z;64.6;51.5;1.77
2024-07-28T00:00:00Z;64.6;51.5;2.48
2024-07-28T01:00:00Z;64.6;51.5;3.27
2024-07-28T02:00:00Z;64.6;51.5;4.04
2024-07-28T03:00:00Z;64.6;51.5;4.79
2024-07-28T04:00:00Z;64.6;51.5;5.47
2024-07-28T05:00:00Z;64.6;51.5;6.02
2024-07-28T06:00:00Z;64.6;51.5;6.44
2024-07-28T07:00:00Z;64.6;51.5;6.78
2024-07-28T08:00:00Z;64.6;51.5;6.99
2024-07-28T09:00:00Z;64.6;51.5;7.11
2024-07-28T10:00:00Z;64.6;51.5;7.19
2024-07-28T11:00:00Z;64.6;51.5;7.28
2024-07-28T12:00:00Z;64.6;51.5;7.40
2024-07-28T13:00:00Z;64.6;51.8;7.54
2024-07-28T14:00:00Z;64.5;52.2;7.77
2024-07-28T15:00:00Z;64.5;52.5;8.01
2024-07-28T16:00:00Z;64.3;54.0;8.29
2024-07-28T17:00:00Z;64.3;54.0;8.61
2024-07-28T18:00:00Z;64.3;54.0;8.98
2024-07-28T19:00:00Z;64.3;54.0;9.33
2024-07-28T20:00:00Z;64.3;54.0;9.66
2024-07-28T21:00:00Z;64.3;54.0;9.98
2024-07-28T22:00:00Z;63.5;54.1;10.18
2024-07-28T23:00:00Z;62.7;54.2;10.15
2024-07-29T00:00:00Z;61.9;54.2;9.90
2024-07-29T01:00:00Z;61.2;54.3;9.52
2024-07-29T02:00:00Z;61.2;54.3;9.11
2024-07-29T03:00:00Z;61.2;54.3;8.66
2024-07-29T04:00:00Z;61.2;54.3;8.23
2024-07-29T05:00:00Z;61.2;54.3;7.86
2024-07-29T06:00:00Z;61.2;54.3;7.57
2024-07-29T07:00:00Z;61.2;54.3;7.33
2024-07-29T08:00:00Z;61.2;54.3;7.13
2024-07-29T09:00:00Z;61.2;54.3;6.92
2024-07-29T10:00:00Z;61.2;54.5;6.75
2024-07-29T11:00:00Z;61.2;54.7;6.57
2024-07-29T12:00:00Z;61.1;54.8;6.38
2024-07-29T13:00:00Z;61.1;55.3;6.17
2024-07-29T14:00:00Z;61.0;55.7;5.95
2024-07-29T15:00:00Z;61.0;56.2;5.70
2024-07-29T16:00:00Z;60.9;57.0;5.42
2024-07-29T17:00:00Z;60.9;57.0;5.15
2024-07-29T18:00:00Z;62.7;56.9;4.87
2024-07-29T19:00:00Z;63.5;56.8;4.61
2024-07-29T20:00:00Z;64.4;56.7;4.41
2024-07-29T21:00:00Z;65.3;56.6;4.27
2024-07-29T22:00:00Z;65.4;56.6;4.22
2024-07-29T23:00:00Z;65.6;56.6;4.31
2024-07-30T00:00:00Z;65.7;56.5;4.53
2024-07-30T01:00:00Z;65.7;56.5;4.82
2024-07-30T02:00:00Z;65.7;56.5;5.15
2024-07-30T03:00:00Z;65.7;56.5;5.52
2024-07-30T04:00:00Z;65.7;56.5;5.87
2024-07-30T05:00:00Z;65.7;56.5;6.19
2024-07-30T06:00:00Z;65.7;56.5;6.47
2024-07-30T07:00:00Z;65.7;56.5;6.70
2024-07-30T08:00:00Z;65.7;56.5;6.88
2024-07-30T09:00:00Z;65.7;56.5;7.04
2024-07-30T10:00:00Z;65.8;56.1;7.15
2024-07-30T11:00:00Z;65.9;55.1;7.23
2024-07-30T12:00:00Z;66.0;54.1;7.29
2024-07-30T13:00:00Z;66.0;54.0;7.29
2024-07-30T14:00:00Z;66.0;53.8;7.29
2024-07-30T15:00:00Z;66.0;53.6;7.29
2024-07-30T16:00:00Z;66.0;53.6;7.36
2024-07-30T17:00:00Z;66.0;53.6;7.46
2024-07-30T18:00:00Z;66.0;53.6;7.61
2024-07-30T19:00:00Z;66.0;53.6;7.76
2024-07-30T20:00:00Z;66.0;53.6;7.87
2024-07-30T21:00:00Z;66.0;53.6;7.94
2024-07-30T22:00:00Z;66.0;53.6;7.94
2024-07-30T23:00:00Z;66.0;53.6;7.85
2024-07-31T00:00:00Z;66.0;53.6;7.67
2024-07-31T01:00:00Z;65.7;53.7;7.44
2024-07-31T02:00:00Z;65.4;53.7;7.20
2024-07-31T03:00:00Z;65.1;53.7;6.96
2024-07-31T04:00:00Z;64.0;53.9;6.75
2024-07-31T05:00:00Z;63.5;53.9;6.58
2024-07-31T06:00:00Z;63.5;53.9;6.48
2024-07-31T07:00:00Z;63.5;53.9;6.42
2024-07-31T08:00:00Z;63.5;53.9;6.40
2024-07-31T09:00:00Z;63.5;53.9;6.42
2024-07-31T10:00:00Z;63.5;53.9;6.48
2024-07-31T11:00:00Z;63.5;53.9;6.58
2024-07-31T12:00:00Z;63.5;53.8;6.72
2024-07-31T13:00:00Z;63.5;53.7;6.94
2024-07-31T14:00:00Z;63.5;53.6;7.17
2024-07-31T15:00:00Z;63.5;53.5;7.40
2024-07-31T16:00:00Z;63.5;53.5;7.57
2024-07-31T17:00:00Z;63.5;53.5;7.64
2024-07-31T18:00:00Z;63.5;53.5;7.61
2024-07-31T19:00:00Z;63.5;53.5;7.49
2024-07-31T20:00:00Z;63.5;53.5;7.29
2024-07-31T21:00:00Z;63.5;53.5;7.00
2024-07-31T22:00:00Z;63.5;53.5;6.66
2024-07-31T23:00:00Z;63.5;53.5;6.30
2024-08-01T00:00:00Z;63.5;53.5;5.90
2024-08-01T01:00:00Z;62.7;53.6;5.51
2024-08-01T02:00:00Z;61.9;53.7;5.15
2024-08-01T03:00:00Z;61.1;53.8;4.82
2024-08-01T04:00:00Z;60.2;53.9;4.55
2024-08-01T05:00:00Z;59.4;54.0;4.37
2024-08-01T06:00:00Z;58.8;54.0;4.28
2024-08-01T07:00:00Z;58.8;54.0;4.26
2024-08-01T08:00:00Z;58.9;53.3;4.28
2024-08-01T09:00:00Z;59.0;52.3;4.33
2024-08-01T10:00:00Z;59.1;51.7;4.39
2024-08-01T11:00:00Z;59.1;51.2;4.42
2024-08-01T12:00:00Z;59.2;50.6;4.42
2024-08-01T13:00:00Z;59.2;50.3;4.40
2024-08-01T14:00:00Z;59.3;50.0;4.35
2024-08-01T15:00:00Z;59.3;49.7;4.29
2024-08-01T16:00:00Z;59.3;49.7;4.21
2024-08-01T17:00:00Z;59.3;49.7;4.15
2024-08-01T18:00:00Z;59.3;49.7;4.10
2024-08-01T19:00:00Z;59.3;49.7;4.07
2024-08-01T20:00:00Z;59.3;49.7;4.07
2024-08-01T21:00:00Z;59.3;49.7;4.10
2024-08-01T22:00:00Z;59.3;49.7;4.19
2024-08-01T23:00:00Z;59.3;49.7;4.33
2024-08-02T00:00:00Z;59.3;49.7;4.54
2024-08-02T01:00:00Z;59.3;49.7;4.79
2024-08-02T02:00:00Z;59.3;49.7;5.09
2024-08-02T03:00:00Z;59.3;49.7;5.43
2024-08-02T04:00:00Z;58.2;49.8;5.76
2024-08-02T05:00:00Z;57.2;49.9;6.05
2024-08-02T06:00:00Z;56.1;50.0;6.28
2024-08-02T07:00:00Z;55.2;50.1;6.45
2024-08-02T08:00:00Z;54.8;50.2;6.57
2024-08-02T09:00:00Z;54.8;50.2;6.62
2024-08-02T10:00:00Z;54.8;50.2;6.64
2024-08-02T11:00:00Z;54.9;50.1;6.67
2024-08-02T12:00:00Z;55.2;50.1;6.71
2024-08-02T13:00:00Z;55.2;50.1;6.73
2024-08-02T14:00:00Z;55.2;50.1;6.73
2024-08-02T15:00:00Z;55.2;50.1;6.71
2024-08-02T16:00:00Z;55.2;50.4;6.66
2024-08-02T17:00:00Z;55.3;50.8;6.59
2024-08-02T18:00:00Z;55.6;51.1;6.51
2024-08-02T19:00:00Z;57.7;51.6;6.36
2024-08-02T20:00:00Z;59.9;52.2;6.17
2024-08-02T21:00:00Z;62.0;52.4;5.95
2024-08-02T22:00:00Z;63.8;52.2;5.70
2024-08-02T23:00:00Z;65.6;52.0;5.42
2024-08-03T00:00:00Z;67.4;51.8;5.11
2024-08-03T01:00:00Z;67.4;51.8;4.77
2024-08-03T02:00:00Z;67.4;51.8;4.45
2024-08-03T03:00:00Z;67.4;51.8;4.12
2024-08-03T04:00:00Z;67.4;51.8;3.84
2024-08-03T05:00:00Z;67.4;51.8;3.67
2024-08-03T06:00:00Z;67.4;51.8;3.59
2024-08-03T07:00:00Z;67.4;52.1;3.63
2024-08-03T08:00:00Z;67.4;52.3;3.79
2024-08-03T09:00:00Z;67.3;52.6;4.07
2024-08-03T10:00:00Z;67.3;52.8;4.41
2024-08-03T11:00:00Z;67.3;53.0;4.74
2024-08-03T12:00:00Z;67.3;53.0;5.06
2024-08-03T13:00:00Z;67.3;53.0;5.38
2024-08-03T14:00:00Z;67.3;53.0;5.71
2024-08-03T15:00:00Z;67.3;53.0;6.03
2024-08-03T16:00:00Z;67.3;53.3;6.35
2024-08-03T17:00:00Z;67.2;53.6;6.64
2024-08-03T18:00:00Z;67.2;53.6;6.91
2024-08-03T19:00:00Z;67.2;53.6;7.20
2024-08-03T20:00:00Z;67.2;53.6;7.45
2024-08-03T21:00:00Z;67.2;53.6;7.65
2024-08-03T22:00:00Z;67.2;53.6;7.82
2024-08-03T23:00:00Z;67.2;53.6;7.96
2024-08-04T00:00:00Z;67.2;53.6;8.08
2024-08-04T01:00:00Z;66.9;53.7;8.18
2024-08-04T02:00:00Z;66.5;53.7;8.19
2024-08-04T03:00:00Z;66.2;53.7;8.14
2024-08-04T04:00:00Z;63.8;54.0;7.97
2024-08-04T05:00:00Z;63.5;54.0;7.70
2024-08-04T06:00:00Z;63.5;54.0;7.32
2024-08-04T07:00:00Z;63.5;54.0;6.87
2024-08-04T08:00:00Z;63.5;54.0;6.36
2024-08-04T09:00:00Z;63.5;54.0;5.79
2024-08-04T10:00:00Z;63.5;54.0;5.20
2024-08-04T11:00:00Z;63.5;54.0;4.68
2024-08-04T12:00:00Z;63.5;54.0;4.20
2024-08-04T13:00:00Z;63.5;54.0;3.76
2024-08-04T14:00:00Z;63.5;54.0;3.36
2024-08-04T15:00:00Z;63.5;54.0;3.01
2024-08-04T16:00:00Z;63.4;54.2;2.71
2024-08-04T17:00:00Z;63.4;54.3;2.46
2024-08-04T18:00:00Z;63.4;54.5;2.27
2024-08-04T19:00:00Z;63.3;55.3;2.12
2024-08-04T20:00:00Z;63.3;55.3;2.00
2024-08-04T21:00:00Z;63.9;55.3;1.91
2024-08-04T22:00:00Z;64.8;55.2;1.84
2024-08-04T23:00:00Z;65.7;55.1;1.78
2024-08-05T00:00:00Z;66.5;55.0;1.72
2024-08-05T01:00:00Z;66.5;55.0;1.69
2024-08-05T02:00:00Z;66.5;55.0;1.71
2024-08-05T03:00:00Z;66.5;55.0;1.76
2024-08-05T04:00:00Z;66.5;55.0;1.91
2024-08-05T05:00:00Z;66.5;55.0;2.11
2024-08-05T06:00:00Z;66.5;55.0;2.36
2024-08-05T07:00:00Z;66.5;55.0;2.66
2024-08-05T08:00:00Z;66.5;55.0;2.97
2024-08-05T09:00:00Z;66.5;55.0;3.32
2024-08-05T10:00:00Z;66.5;55.1;3.68
2024-08-05T11:00:00Z;66.5;55.2;3.97
2024-08-05T12:00:00Z;66.5;55.3;4.23
2024-08-05T13:00:00Z;66.5;55.6;4.46
2024-08-05T14:00:00Z;66.4;56.0;4.67
2024-08-05T15:00:00Z;66.4;56.3;4.85
2024-08-05T16:00:00Z;66.4;56.6;5.04
2024-08-05T17:00:00Z;66.4;56.6;5.29
2024-08-05T18:00:00Z;66.4;56.6;5.59
2024-08-05T19:00:00Z;66.4;56.6;5.93
2024-08-05T20:00:00Z;66.4;56.6;6.30
2024-08-05T21:00:00Z;66.4;56.6;6.70
2024-08-05T22:00:00Z;66.4;56.6;7.08
2024-08-05T23:00:00Z;66.4;56.6;7.38
2024-08-06T00:00:00Z;66.4;56.6;7.60
2024-08-06T01:00:00Z;66.0;56.7;7.75
2024-08-06T02:00:00Z;65.6;56.7;7.83
2024-08-06T03:00:00Z;65.2;56.6;7.85
2024-08-06T04:00:00Z;64.0;56.2;7.79
2024-08-06T05:00:00Z;62.9;55.9;7.68
2024-08-06T06:00:00Z;61.7;55.5;7.50
2024-08-06T07:00:00Z;60.9;55.4;7.28
2024-08-06T08:00:00Z;60.2;55.2;7.02
2024-08-06T09:00:00Z;59.4;55.1;6.73
2024-08-06T10:00:00Z;59.1;55.1;6.43
2024-08-06T11:00:00Z;59.0;55.0;6.14
2024-08-06T12:00:00Z;59.0;54.9;5.86
2024-08-06T13:00:00Z;59.0;54.9;5.59
2024-08-06T14:00:00Z;59.0;54.9;5.33
2024-08-06T15:00:00Z;59.0;54.9;5.09
2024-08-06T16:00:00Z;59.0;54.9;4.82
2024-08-06T17:00:00Z;59.0;54.9;4.49
2024-08-06T18:00:00Z;59.0;54.9;4.11
2024-08-06T19:00:00Z;59.0;54.9;3.68
2024-08-06T20:00:00Z;59.1;54.9;3.24
2024-08-06T21:00:00Z;60.0;54.8;2.78
2024-08-06T22:00:00Z;60.8;54.7;2.31
2024-08-06T23:00:00Z;61.6;54.6;1.98
2024-08-07T00:00:00Z;62.4;54.6;1.74
2024-08-07T01:00:00Z;62.4;54.6;1.58
2024-08-07T02:00:00Z;62.4;54.6;1.49
2024-08-07T03:00:00Z;62.4;54.6;1.45
2024-08-07T04:00:00Z;62.4;54.6;1.44
2024-08-07T05:00:00Z;62.4;54.6;1.41
2024-08-07T06:00:00Z;62.4;54.6;1.34
2024-08-07T07:00:00Z;62.4;54.6;1.28
2024-08-07T08:00:00Z;62.4;54.6;1.21
2024-08-07T09:00:00Z;62.4;54.6;1.15
2024-08-07T10:00:00Z;62.4;54.6;1.15
2024-08-07T11:00:00Z;62.4;54.6;1.16
2024-08-07T12:00:00Z;62.4;54.6;1.19
2024-08-07T13:00:00Z;62.4;54.7;1.22
2024-08-07T14:00:00Z;62.4;54.8;1.26
2024-08-07T15:00:00Z;62.4;54.9;1.30
2024-08-07T16:00:00Z;62.3;55.4;1.34
2024-08-07T17:00:00Z;62.3;56.0;1.38
2024-08-07T18:00:00Z;62.2;56.5;1.42
2024-08-07T19:00:00Z;62.2;56.7;1.45
2024-08-07T20:00:00Z;62.2;56.7;1.49
2024-08-07T21:00:00Z;62.2;56.7;1.52
2024-08-07T22:00:00Z;62.2;56.7;1.60
2024-08-07T23:00:00Z;62.2;56.7;1.63
2024-08-08T00:00:00Z;62.3;56.7;1.65
2024-08-08T01:00:00Z;62.3;56.7;1.67
2024-08-08T02:00:00Z;62.3;56.7;1.66
2024-08-08T03:00:00Z;62.3;56.7;1.64
2024-08-08T04:00:00Z;62.3;56.7;1.63
2024-08-08T05:00:00Z;62.3;56.7;1.66
2024-08-08T06:00:00Z;62.3;56.7;1.78
2024-08-08T07:00:00Z;62.3;56.7;1.94
2024-08-08T08:00:00Z;62.3;56.7;2.13
2024-08-08T09:00:00Z;62.3;56.7;2.37
2024-08-08T10:00:00Z;62.3;56.7;2.60
2024-08-08T11:00:00Z;62.3;56.3;2.90
2024-08-08T12:00:00Z;62.4;55.9;3.27
2024-08-08T13:00:00Z;62.4;55.8;3.67
2024-08-08T14:00:00Z;62.4;55.7;4.09
2024-08-08T15:00:00Z;62.4;55.5;4.53
2024-08-08T16:00:00Z;62.4;55.5;4.93
2024-08-08T17:00:00Z;62.4;55.5;5.20
2024-08-08T18:00:00Z;62.4;55.5;5.35
2024-08-08T19:00:00Z;62.4;55.5;5.43
2024-08-08T20:00:00Z;62.4;55.5;5.50
2024-08-08T21:00:00Z;62.4;55.5;5.54
2024-08-08T22:00:00Z;62.4;55.5;5.56
2024-08-08T23:00:00Z;62.4;55.5;5.57
2024-08-09T00:00:00Z;62.4;55.5;5.56
2024-08-09T01:00:00Z;62.1;55.5;5.55
2024-08-09T02:00:00Z;61.9;55.6;5.54
2024-08-09T03:00:00Z;62.4;55.5;5.53
2024-08-09T04:00:00Z;62.4;55.5;5.45
2024-08-09T05:00:00Z;62.4;55.5;5.35
2024-08-09T06:00:00Z;62.4;55.5;5.23
2024-08-09T07:00:00Z;62.4;55.5;5.08
2024-08-09T08:00:00Z;62.4;55.5;4.89
2024-08-09T09:00:00Z;62.4;55.5;4.65
2024-08-09T10:00:00Z;62.4;55.5;4.36
2024-08-09T11:00:00Z;62.4;55.5;3.98
2024-08-09T12:00:00Z;62.4;55.5;3.54
2024-08-09T13:00:00Z;62.4;55.5;3.04
2024-08-09T14:00:00Z;62.4;55.5;2.53
2024-08-09T15:00:00Z;62.4;55.5;1.99
2024-08-09T16:00:00Z;62.4;55.5;1.50
2024-08-09T17:00:00Z;62.4;55.5;1.13
2024-08-09T18:00:00Z;62.4;55.5;0.88
2024-08-09T19:00:00Z;63.1;55.9;0.71
2024-08-09T20:00:00Z;65.1;56.2;0.56
2024-08-09T21:00:00Z;67.2;56.0;0.44
